Date,Open,High,Low,Close,Adj Close,Volume
2013-02-22,221.100006,222.544998,219.005005,219.600006,200.033905,18284310
2013-02-25,221.000000,223.899994,220.104996,222.089996,202.302048,16887440
2013-02-26,220.800003,221.600006,218.865005,219.839996,200.252502,16446360
2013-02-27,221.244995,223.264999,219.699997,221.339996,201.618881,14100300
2013-02-28,223.399994,223.669998,205.100006,208.089996,189.549423,58729590
2013-03-01,208.699997,210.895004,206.600006,208.764999,190.164291,21676800
2013-03-04,208.740005,210.860001,207.649994,209.949997,191.243713,18279980
2013-03-05,211.199997,213.899994,208.139999,212.854996,193.889877,19059400
2013-03-06,214.100006,217.494995,213.649994,216.860001,197.538010,21540750
2013-03-07,216.225006,217.199997,214.514999,216.615005,197.314865,11774640
2013-03-08,217.725006,221.895004,217.610001,220.949997,201.263611,19462340
2013-03-11,220.940002,222.100006,219.365005,220.470001,200.826370,14154810
2013-03-12,220.699997,222.800003,218.309998,220.684998,201.022217,21840370
2013-03-13,219.699997,221.804993,217.119995,217.934998,198.517242,21052580
2013-03-14,217.899994,226.149994,216.520004,225.505005,205.412781,33666130
2013-03-15,226.399994,227.380005,223.750000,226.199997,206.045837,22161680
2013-03-18,223.770004,225.919998,223.335007,224.979996,204.934555,11219240
2013-03-19,226.600006,226.970001,217.014999,220.354996,200.721619,40393960
2013-03-20,219.949997,220.964996,211.029999,212.039993,193.147491,23048180
2013-03-21,212.600006,215.899994,208.024994,211.945007,193.060959,32310360
2013-03-22,212.324997,213.000000,207.600006,208.395004,189.827240,20894740
2013-03-25,212.490005,212.505005,205.289993,205.824997,187.486237,22640640
2013-03-26,205.000000,206.789993,202.710007,205.029999,186.762054,16268370
2013-03-28,204.884995,208.000000,203.100006,207.274994,188.807022,18801120
2013-04-01,208.500000,209.794998,206.645004,209.059998,190.432983,11155370
2013-04-02,208.220001,214.800003,207.565002,214.044998,194.973831,15282510
2013-04-03,213.625000,215.695007,209.059998,210.460007,191.708252,23043560
2013-04-04,209.044998,209.699997,205.744995,206.759995,188.337936,15062340
2013-04-05,206.759995,208.399994,204.199997,205.669998,187.345047,16152430
2013-04-08,205.740005,207.139999,202.869995,203.369995,185.249969,10811270
2013-04-09,204.524994,206.600006,198.000000,198.824997,181.109924,18252900
2013-04-10,199.899994,202.865005,197.610001,202.315002,184.288956,18994350
2013-04-11,203.479996,205.000000,200.800003,204.235001,186.037903,18848870
2013-04-12,204.000000,209.699997,202.000000,208.179993,189.631378,20632180
2013-04-15,206.300003,215.839996,206.259995,214.630005,195.506714,18089020
2013-04-16,214.800003,219.395004,214.000000,218.309998,198.858826,14838250
2013-04-17,219.500000,226.985001,219.500000,224.514999,204.510986,24644810
2013-04-18,225.339996,231.255005,223.500000,229.964996,209.475403,21382190
2013-04-22,230.639999,236.000000,230.639999,232.710007,211.975815,14450260
2013-04-23,234.000000,234.330002,226.600006,228.750000,208.368668,18770200
2013-04-25,230.899994,234.300003,229.399994,233.455002,212.654434,20535590
2013-04-26,232.500000,233.455002,227.714996,228.794998,208.409637,11550470
2013-04-29,230.199997,230.945007,226.210007,227.354996,207.097900,13964420
2013-04-30,228.199997,229.250000,222.535004,226.429993,206.255356,14814500
2013-05-02,227.500000,232.684998,226.514999,229.945007,209.457199,20143690
2013-05-03,228.500000,229.339996,220.600006,221.380005,201.655319,36583570
2013-05-06,220.554993,223.255005,218.300003,222.610001,202.775726,19604120
2013-05-07,222.000000,226.399994,221.854996,225.679993,205.572174,12903980
2013-05-08,226.000000,227.300003,223.154999,225.470001,205.380905,14795230
2013-05-09,226.000000,232.679993,224.399994,229.095001,208.682892,22585460
2013-05-10,228.990005,232.300003,228.375000,229.360001,208.924286,18603240
2013-05-13,230.500000,231.875000,226.809998,227.770004,207.475967,12807580
2013-05-14,227.324997,231.860001,226.639999,229.304993,208.874191,19822490
2013-05-15,231.009995,239.279999,230.524994,238.274994,217.044998,27233960
2013-05-16,237.529999,243.910004,237.199997,241.934998,220.378876,22683930
2013-05-17,242.044998,243.475006,238.800003,242.485001,220.879868,16893270
2013-05-20,243.000000,247.199997,240.250000,241.179993,219.691132,18149490
2013-05-21,242.000000,242.899994,235.389999,236.070007,215.036453,19350270
2013-05-22,238.000000,240.220001,234.554993,236.300003,215.245956,15125760
2013-05-23,235.500000,235.500000,215.300003,217.759995,198.357834,63821860
2013-05-24,219.199997,219.800003,212.740005,215.119995,195.953064,34747060
2013-05-27,215.399994,218.330002,214.679993,216.210007,196.945953,22382280
2013-05-28,213.539993,216.179993,212.250000,212.979996,197.800385,21430960
2013-05-29,213.514999,213.929993,209.804993,210.630005,195.617889,16838910
2013-05-30,210.000000,211.990005,207.904999,208.854996,193.969376,24345150
2013-05-31,208.190002,208.899994,204.205002,204.675003,190.087311,20767490
2013-06-03,204.809998,208.195007,204.005005,206.985001,192.232666,21804450
2013-06-04,207.000000,208.399994,202.100006,202.820007,188.364487,18890680
2013-06-05,202.600006,204.440002,201.199997,203.175003,188.694214,19682800
2013-06-06,202.324997,206.699997,200.649994,204.880005,190.277695,24860940
2013-06-07,203.500000,207.500000,201.500000,202.414993,187.988358,18938650
2013-06-10,204.000000,204.699997,200.110001,201.154999,186.818176,14601870
2013-06-11,200.500000,202.600006,198.199997,199.750000,185.513306,27831190
2013-06-12,202.899994,202.899994,197.065002,200.604996,186.307373,31892330
2013-06-13,198.994995,203.580002,198.520004,201.880005,187.491501,21107870
2013-06-14,203.600006,205.899994,203.095001,204.585007,190.003708,18141370
2013-06-17,205.255005,207.399994,199.220001,206.580002,191.856537,25618850
2013-06-18,206.300003,207.500000,203.725006,204.360001,189.794754,15409980
2013-06-19,204.399994,205.214996,202.869995,204.580002,189.999054,15403450
2013-06-20,200.899994,201.979996,198.735001,199.755005,185.517960,26521840
2013-06-21,199.399994,200.884995,196.630005,198.910004,184.733185,26461690
2013-06-24,198.304993,198.710007,193.000000,194.845001,180.957901,21810540
2013-06-25,194.800003,194.949997,190.125000,190.779999,177.182617,30781170
2013-06-26,191.399994,192.570007,189.210007,190.005005,176.462875,20557680
2013-06-27,192.149994,193.000000,190.100006,191.250000,177.619125,19891950
2013-06-28,193.800003,195.735001,193.000000,195.380005,181.454773,15660360
2013-07-01,196.300003,202.100006,195.500000,201.559998,187.194305,15135150
2013-07-02,201.115005,202.899994,198.229996,198.990005,184.807465,16265170
2013-07-03,197.600006,197.600006,189.279999,189.875000,176.342117,25313640
2013-07-04,190.195007,192.345001,187.259995,189.994995,176.453568,28494530
2013-07-05,192.110001,192.770004,188.824997,189.445007,175.942780,17580390
2013-07-08,187.899994,188.190002,185.009995,187.320007,173.969238,15419820
2013-07-09,188.699997,191.250000,188.059998,189.464996,175.961365,22886230
2013-07-10,190.705002,192.380005,186.535004,187.630005,174.257126,19184670
2013-07-11,191.100006,192.800003,190.000000,191.134995,177.512314,15679190
2013-07-12,191.600006,191.994995,188.130005,189.339996,175.845261,14990890
2013-07-15,189.169998,191.714996,186.800003,191.229996,177.600555,23207480
2013-07-16,186.000000,186.000000,179.750000,182.764999,169.738876,30413700
2013-07-17,183.600006,183.899994,179.009995,180.669998,167.793182,24112260
2013-07-18,181.300003,183.089996,179.100006,182.425003,169.423111,20494950
2013-07-19,182.899994,182.899994,179.865005,181.130005,168.220428,14077470
2013-07-22,180.699997,183.479996,180.600006,182.470001,169.464890,9686870
2013-07-23,183.800003,186.975006,183.270004,186.095001,172.831543,14172240
2013-07-24,182.000000,182.699997,178.634995,180.125000,167.287018,26278990
2013-07-25,179.399994,181.600006,178.910004,179.815002,166.999130,29959130
2013-07-26,181.100006,182.320007,175.169998,176.524994,163.943588,26165140
2013-07-29,176.725006,177.000000,173.285004,174.005005,161.603226,16545080
2013-07-30,174.425003,177.399994,171.835007,172.330002,160.047607,27908980
2013-07-31,171.779999,171.979996,169.000000,170.839996,158.663803,30356230
2013-08-01,171.794998,172.300003,166.500000,168.320007,156.323410,23616550
2013-08-02,168.800003,170.895004,166.500000,168.059998,156.081940,25310950
2013-08-05,168.800003,169.399994,165.559998,168.225006,156.235199,17653750
2013-08-06,166.500000,167.639999,163.304993,164.139999,152.441330,25454280
2013-08-07,164.500000,172.899994,163.600006,171.610001,159.378922,30640510
2013-08-08,170.824997,171.804993,165.000000,166.414993,154.554169,22000410
2013-08-12,166.414993,166.970001,157.500000,160.535004,149.093246,54399680
2013-08-13,159.470001,162.699997,157.500000,161.994995,150.449188,40050290
2013-08-14,162.399994,164.335007,160.800003,162.440002,150.862503,22630340
2013-08-16,161.089996,161.399994,155.300003,157.059998,145.865921,33161930
2013-08-19,156.800003,156.800003,152.100006,153.050003,142.141739,27358320
2013-08-20,150.000000,156.164993,148.860001,155.404999,144.328903,24469990
2013-08-21,164.000000,165.089996,152.300003,154.800003,143.767014,32616310
2013-08-22,153.270004,157.190002,151.229996,156.475006,145.322632,39523490
2013-08-23,156.654999,158.675003,154.210007,155.910004,144.797913,22294020
2013-08-26,157.110001,158.485001,154.514999,155.725006,144.626099,17001610
2013-08-27,154.199997,154.225006,150.149994,152.000000,141.166580,23246040
2013-08-28,150.000000,151.199997,145.270004,149.785004,139.109451,25272130
2013-08-29,151.300003,152.460007,147.250000,148.779999,138.176056,20084810
2013-08-30,148.639999,152.600006,147.029999,151.895004,141.069046,21562390
2013-09-02,152.000000,154.000000,151.035004,151.634995,140.827576,13421710
2013-09-03,152.494995,153.460007,146.110001,147.565002,137.047699,21050700
2013-09-04,147.600006,151.149994,145.570007,149.419998,138.770462,23858020
2013-09-05,153.600006,164.449997,153.335007,163.815002,152.139481,41009330
2013-09-06,163.800003,164.800003,159.690002,163.455002,151.805161,24826830
2013-09-10,166.005005,169.509995,162.100006,163.350006,151.707642,21510870
2013-09-11,162.289993,169.774994,160.229996,169.005005,156.959579,28928540
2013-09-12,170.000000,170.770004,164.600006,165.839996,154.020157,19021980
2013-09-13,163.800003,168.600006,163.104996,166.110001,154.270935,17630960
2013-09-16,169.699997,170.500000,163.529999,164.634995,152.901047,22536660
2013-09-17,165.199997,166.000000,162.720001,163.365005,151.721558,16469200
2013-09-18,164.500000,167.820007,163.690002,167.365005,155.436478,13959810
2013-09-19,174.399994,181.800003,174.315002,180.774994,167.890701,33437450
2013-09-20,181.380005,184.449997,169.240005,174.755005,162.299774,50467260
2013-09-23,170.914993,171.399994,164.335007,165.464996,153.671890,24899540
2013-09-24,162.000000,165.414993,159.625000,164.494995,152.771011,27959960
2013-09-25,164.024994,170.220001,164.020004,169.264999,157.201065,31710460
2013-09-26,168.524994,169.759995,166.429993,167.610001,155.664001,16402440
2013-09-27,168.054993,168.860001,162.735001,164.070007,152.376328,16454000
2013-09-30,161.380005,162.800003,159.664993,161.490005,149.980209,16838130
2013-10-01,162.235001,164.835007,161.399994,164.335007,152.622421,12547570
2013-10-03,164.300003,166.500000,162.520004,166.020004,154.187332,17636560
2013-10-04,165.000000,167.800003,163.000000,165.065002,153.300400,20201430
2013-10-07,164.125000,164.500000,162.005005,163.304993,151.665833,11363520
2013-10-08,167.524994,167.949997,159.750000,160.755005,149.297607,26710340
2013-10-09,159.089996,161.779999,157.384995,160.899994,149.432251,34175100
2013-10-10,161.024994,163.955002,160.800003,163.294998,151.656525,17336910
2013-10-11,165.000000,167.190002,163.100006,165.279999,153.500061,15976780
2013-10-14,164.625000,166.899994,164.365005,165.720001,153.908707,10581410
2013-10-15,166.399994,169.350006,161.110001,162.279999,150.713898,23221460
2013-10-17,162.565002,163.479996,160.000000,162.130005,150.574600,19848640
2013-10-18,162.899994,167.190002,162.699997,166.460007,154.595993,16838070
2013-10-21,166.710007,169.500000,166.199997,167.154999,155.241425,14555250
2013-10-22,167.000000,169.190002,166.000000,167.524994,155.585052,13665340
2013-10-23,169.199997,173.490005,168.500000,171.654999,159.420715,32879400
2013-10-24,171.800003,174.490005,170.764999,171.830002,159.583221,21267920
2013-10-25,171.500000,173.970001,170.000000,172.095001,159.829330,14223140
2013-10-28,172.500000,173.889999,167.139999,167.539993,155.598999,13060010
2013-10-29,167.100006,174.500000,164.559998,174.044998,161.640366,30146060
2013-10-30,174.804993,175.850006,171.475006,172.104996,159.838638,14466420
2013-10-31,171.794998,180.339996,170.570007,179.675003,166.869110,33459510
2013-11-01,179.300003,189.000000,178.929993,187.899994,174.507889,34197760
2013-11-05,187.229996,190.789993,184.020004,187.595001,174.224609,21888850
2013-11-06,186.199997,188.535004,180.399994,180.955002,168.057892,23159300
2013-11-07,181.080002,182.800003,174.699997,175.259995,162.768784,31283760
2013-11-08,174.899994,176.800003,173.000000,174.429993,161.997894,17637190
2013-11-11,172.970001,175.294998,169.524994,170.434998,158.287674,18516020
2013-11-12,170.485001,171.699997,166.899994,167.294998,155.371460,24334250
2013-11-13,165.809998,173.729996,165.264999,169.705002,157.609695,60408150
2013-11-14,172.304993,174.085007,170.570007,172.309998,160.029037,18331450
2013-11-18,174.535004,177.000000,173.210007,176.759995,164.161865,18948610
2013-11-19,176.399994,183.000000,176.300003,182.339996,169.344162,28702840
2013-11-20,181.899994,183.470001,178.199997,179.570007,166.771606,23355560
2013-11-21,178.244995,178.860001,175.500000,176.294998,163.730011,23675930
2013-11-22,176.759995,178.089996,173.500000,173.794998,161.408188,17754460
2013-11-25,174.149994,181.160004,174.005005,180.664993,167.788528,22735900
2013-11-26,180.000000,181.949997,178.100006,178.524994,165.801056,16048660
2013-11-27,178.600006,179.869995,175.690002,176.369995,163.799637,13691010
2013-11-28,177.699997,179.065002,176.074997,176.360001,163.790375,18432410
2013-11-29,176.100006,182.699997,176.100006,181.945007,168.977325,23401810
2013-12-02,182.699997,185.350006,181.240005,182.214996,169.228073,17459790
2013-12-03,181.494995,182.979996,180.524994,181.350006,168.424744,14806910
2013-12-04,180.699997,183.475006,179.699997,181.735001,168.782288,15426920
2013-12-05,186.000000,188.264999,184.619995,185.595001,172.367188,23662450
2013-12-06,185.199997,186.710007,184.505005,185.955002,172.701508,14500680
2013-12-09,191.100006,192.399994,188.505005,189.085007,175.608444,18775040
2013-12-10,189.475006,189.860001,183.630005,184.330002,171.192352,18864240
2013-12-11,184.000000,184.294998,178.149994,179.654999,166.850525,20710400
2013-12-12,179.000000,179.800003,177.154999,177.699997,165.034851,15817310
2013-12-13,175.800003,177.000000,174.009995,174.360001,161.932907,16462210
2013-12-16,173.009995,176.190002,172.735001,173.210007,160.864883,13021320
2013-12-17,175.020004,175.500000,171.264999,171.830002,159.583221,17632770
2013-12-18,171.500000,177.889999,171.500000,176.339996,163.771790,23581260
2013-12-19,177.229996,177.839996,171.250000,173.104996,160.767365,18373200
2013-12-20,172.500000,175.800003,172.005005,175.119995,162.638748,15023660
2013-12-23,174.500000,177.279999,174.500000,175.845001,163.312073,13320010
2013-12-24,175.914993,177.199997,175.199997,175.925003,163.386383,13339310
2013-12-26,175.300003,177.169998,174.699997,175.345001,162.847733,16332130
2013-12-27,175.500000,178.139999,175.500000,177.009995,164.394028,10695570
2013-12-30,178.080002,178.869995,175.509995,176.460007,163.883255,10861570
2013-12-31,175.945007,177.300003,174.970001,176.649994,164.059723,10753080
2014-01-01,177.199997,177.490005,176.125000,176.505005,163.925049,5904780
2014-01-02,176.589996,180.600006,173.220001,174.259995,161.840042,19451900
